01-01-2021,Afghanistan,0,0,0
01-01-2021,Albania,0,0,0
01-01-2021,Algeria,287,6,268
01-01-2021,Andorra,68,0,31
01-01-2021,Angola,15,0,102
01-01-2021,Antigua and Barbuda,0,0,0
01-01-2021,Argentina,4080,74,0
01-01-2021,Armenia,329,5,554
01-01-2021,Australia,35,0,8
01-01-2021,Austria,2096,39,1949
01-01-2021,Azerbaijan,341,29,3858
01-01-2021,Bahamas,16,1,9
01-01-2021,Bahrain,238,0,152
01-01-2021,Bangladesh,990,17,1197
01-01-2021,Barbados,12,0,0
01-01-2021,Belarus,1939,9,2955
01-01-2021,Belgium,1793,53,0
01-01-2021,Belize,0,0,0
01-01-2021,Benin,0,0,0
01-01-2021,Bhutan,19,0,1
01-01-2021,Bolivia,861,10,413
01-01-2021,Bosnia and Herzegovina,1158,36,457
01-01-2021,Botswana,0,0,0
01-01-2021,Brazil,24605,462,6528
01-01-2021,Brunei,0,0,0
01-01-2021,Bulgaria,274,28,816
01-01-2021,Burkina Faso,121,0,52
01-01-2021,Burma,412,15,708
01-01-2021,Burundi,4,0,0
01-01-2021,Cabo Verde,32,0,10
01-01-2021,Cambodia,1,0,0
01-01-2021,Cameroon,571,0,0
01-01-2021,Canada,991,12,799
01-01-2021,Central African Republic,0,0,0
01-01-2021,Chad,28,0,0
01-01-2021,Chile,3591,52,1821
01-01-2021,China,60,0,108
01-01-2021,Colombia,12105,282,12129
01-01-2021,Comoros,0,0,0
01-01-2021,Congo (Brazzaville),0,0,0
01-01-2021,Congo (Kinshasa),191,0,0
01-01-2021,Costa Rica,0,0,0
01-01-2021,Cote d'Ivoire,73,1,47
01-01-2021,Croatia,1170,41,1802
01-01-2021,Cuba,193,0,220
01-01-2021,Cyprus,799,8,0
01-01-2021,Czechia,13361,131,7492
01-01-2021,Denmark,2451,24,3546
01-01-2021,Diamond Princess,0,0,0
01-01-2021,Djibouti,9,0,7
01-01-2021,Dominica,0,0,0
01-01-2021,Dominican Republic,1433,2,358
01-01-2021,Ecuador,866,17,0
01-01-2021,Egypt,1409,56,721
01-01-2021,El Salvador,0,0,0
01-01-2021,Equatorial Guinea,0,0,0
01-01-2021,Eritrea,0,0,0
01-01-2021,Estonia,416,5,701
01-01-2021,Eswatini,124,11,0
01-01-2021,Ethiopia,388,14,155
01-01-2021,Fiji,0,0,0
01-01-2021,Finland,296,0,0
01-01-2021,France,19348,133,680
01-01-2021,Gabon,0,0,0
01-01-2021,Gambia,3,0,5
01-01-2021,Georgia,990,23,3265
01-01-2021,Germany,2117,354,38036
01-01-2021,Ghana,159,0,164
01-01-2021,Greece,597,43,0
01-01-2021,Grenada,0,0,0
01-01-2021,Guatemala,224,7,578
01-01-2021,Guinea,16,0,12
01-01-2021,Guinea-Bissau,0,0,0
01-01-2021,Guyana,16,0,48
01-01-2021,Haiti,0,0,0
01-01-2021,Holy See,0,0,0
01-01-2021,Honduras,1147,30,242
01-01-2021,Hungary,2764,130,6961
01-01-2021,Iceland,0,0,0
01-01-2021,India,20035,256,23181
01-01-2021,Indonesia,8072,191,6839
01-01-2021,Iran,6287,114,6737
01-01-2021,Iraq,902,11,1976
01-01-2021,Ireland,1753,11,0
01-01-2021,Israel,5248,31,3588
01-01-2021,Italy,22210,462,16877
01-01-2021,Jamaica,88,1,149
01-01-2021,Japan,3257,50,2263
01-01-2021,Jordan,1271,17,1283
01-01-2021,Kazakhstan,864,4,1216
01-01-2021,Kenya,156,11,65
01-01-2021,South Korea,824,25,625
01-01-2021,Kosovo,358,4,865
01-01-2021,Kuwait,285,2,260
01-01-2021,Kyrgyzstan,122,1,230
01-01-2021,Laos,0,0,0
01-01-2021,Latvia,711,9,1905
01-01-2021,Lebanon,2385,11,0
01-01-2021,Lesotho,112,0,16
01-01-2021,Liberia,0,0,0
01-01-2021,Libya,467,9,1145
01-01-2021,Liechtenstein,39,0,0
01-01-2021,Lithuania,3324,131,0
01-01-2021,Luxembourg,0,0,0
01-01-2021,MS Zaandam,0,0,0
01-01-2021,Madagascar,0,0,0
01-01-2021,Malawi,101,2,3
01-01-2021,Malaysia,2068,3,2230
01-01-2021,Maldives,47,0,9
01-01-2021,Mali,113,2,44
01-01-2021,Malta,135,0,57
01-01-2021,Marshall Islands,0,0,0
01-01-2021,Mauritania,217,2,272
01-01-2021,Mauritius,0,0,0
01-01-2021,Mexico,11091,700,8973
01-01-2021,Moldova,440,19,1058
01-01-2021,Monaco,10,0,10
01-01-2021,Mongolia,22,0,18
01-01-2021,Montenegro,342,2,200
01-01-2021,Morocco,1777,37,2134
01-01-2021,Mozambique,152,1,17
01-01-2021,Namibia,604,3,651
01-01-2021,Nepal,426,8,748
01-01-2021,Netherlands,8234,99,66
01-01-2021,New Zealand,0,0,0
01-01-2021,Nicaragua,0,0,0
01-01-2021,Niger,80,2,3
01-01-2021,Nigeria,980,5,660
01-01-2021,North Macedonia,414,7,496
01-01-2021,Norway,236,0,0
01-01-2021,Oman,0,0,0
01-01-2021,Pakistan,2184,82,1745
01-01-2021,Panama,2943,42,2790
01-01-2021,Papua New Guinea,0,0,0
01-01-2021,Paraguay,417,0,0
01-01-2021,Peru,0,0,0
01-01-2021,Philippines,1756,4,99
01-01-2021,Poland,10896,402,10143
01-01-2021,Portugal,6951,66,4392
01-01-2021,Qatar,208,0,134
01-01-2021,Romania,3938,74,5572
01-01-2021,Russia,26613,527,25745
01-01-2021,Rwanda,77,2,56
01-01-2021,Saint Kitts and Nevis,0,0,0
01-01-2021,Saint Lucia,0,0,0
01-01-2021,Saint Vincent and the Grenadines,0,0,0
01-01-2021,Samoa,0,0,0
01-01-2021,San Marino,0,0,0
01-01-2021,Sao Tome and Principe,8,0,2
01-01-2021,Saudi Arabia,137,7,228
01-01-2021,Senegal,224,0,121
01-01-2021,Serbia,2074,39,0
01-01-2021,Seychelles,0,0,0
01-01-2021,Sierra Leone,24,0,14
01-01-2021,Singapore,30,0,0
01-01-2021,Slovakia,4965,112,1219
01-01-2021,Slovenia,1798,31,1486
01-01-2021,Solomon Islands,0,0,0
01-01-2021,Somalia,0,0,0
01-01-2021,South Africa,16726,418,8030
01-01-2021,South Sudan,0,0,0
01-01-2021,Spain,0,0,0
01-01-2021,Sri Lanka,557,4,826
01-01-2021,Sudan,0,0,0
01-01-2021,Suriname,67,1,40
01-01-2021,Sweden,0,0,0
01-01-2021,Switzerland,0,59,0
01-01-2021,Syria,92,6,70
01-01-2021,Taiwan*,3,0,11
01-01-2021,Tajikistan,0,0,43
01-01-2021,Tanzania,0,0,0
01-01-2021,Thailand,216,1,26
01-01-2021,Timor-Leste,0,0,0
01-01-2021,Togo,29,0,50
01-01-2021,Trinidad and Tobago,8,0,21
01-01-2021,Tunisia,1417,54,135
01-01-2021,Turkey,12203,212,14110
01-01-2021,US,160606,2051,0
01-01-2021,Uganda,295,14,145
01-01-2021,Ukraine,9858,156,10069
01-01-2021,United Arab Emirates,1856,2,1577
01-01-2021,United Kingdom,53458,615,200
01-01-2021,Uruguay,634,12,522
01-01-2021,Uzbekistan,122,0,301
01-01-2021,Vanuatu,0,0,0
01-01-2021,Venezuela,326,2,318
01-01-2021,Vietnam,9,0,0
01-01-2021,West Bank and Gaza,1219,18,1743
01-01-2021,Yemen,2,0,2
01-01-2021,Zambia,272,2,113
01-01-2021,Zimbabwe,217,6,97
01-02-2021,Afghanistan,0,0,0
01-02-2021,Albania,675,9,719
01-02-2021,Algeria,262,7,216
01-02-2021,Andorra,49,0,0
01-02-2021,Angola,40,2,43
01-02-2021,Antigua and Barbuda,0,0,0
01-02-2021,Argentina,5240,56,20416
01-02-2021,Armenia,60,8,285
01-02-2021,Australia,24,0,8
01-02-2021,Austria,1391,14,2021
01-02-2021,Azerbaijan,421,33,3645
01-02-2021,Bahamas,0,0,0
01-02-2021,Bahrain,271,0,189
01-02-2021,Bangladesh,684,23,964
01-02-2021,Barbados,0,0,0
01-02-2021,Belarus,1902,9,3007
01-02-2021,Belgium,880,63,0
01-02-2021,Belize,31,1,155
01-02-2021,Benin,0,0,0
01-02-2021,Bhutan,21,0,1
01-02-2021,Bolivia,1070,11,503
01-02-2021,Bosnia and Herzegovina,0,0,0
01-02-2021,Botswana,0,0,0
01-02-2021,Brazil,15827,314,37884
01-02-2021,Brunei,0,0,0
01-02-2021,Bulgaria,340,40,1124
01-02-2021,Burkina Faso,112,1,101
01-02-2021,Burma,574,14,883
01-02-2021,Burundi,0,0,0
01-02-2021,Cabo Verde,11,0,9
01-02-2021,Cambodia,2,0,0
01-02-2021,Cameroon,0,0,0
01-02-2021,Canada,4535,63,3055
01-02-2021,Central African Republic,0,0,0
01-02-2021,Chad,28,0,6
01-02-2021,Chile,3338,64,2758
01-02-2021,China,63,2,68
01-02-2021,Colombia,11528,270,10425
01-02-2021,Comoros,41,3,27
01-02-2021,Congo (Brazzaville),0,0,0
01-02-2021,Congo (Kinshasa),149,4,15
01-02-2021,Costa Rica,0,0,0
01-02-2021,Cote d'Ivoire,0,0,0
01-02-2021,Croatia,255,55,1480
01-02-2021,Cuba,169,0,149
01-02-2021,Cyprus,627,2,0
01-02-2021,Czechia,3447,116,8055
01-02-2021,Denmark,1615,23,3078
01-02-2021,Diamond Princess,0,0,0
01-02-2021,Djibouti,1,0,3
01-02-2021,Dominica,0,0,0
01-02-2021,Dominican Republic,747,0,739
01-02-2021,Ecuador,1135,8,0
01-02-2021,Egypt,1407,54,654
01-02-2021,El Salvador,0,0,0
01-02-2021,Equatorial Guinea,0,0,0
01-02-2021,Eritrea,0,0,0
01-02-2021,Estonia,383,7,178
01-02-2021,Eswatini,229,11,23
01-02-2021,Ethiopia,397,7,74
01-02-2021,Fiji,0,0,0
01-02-2021,Finland,201,0,0
01-02-2021,France,3466,156,273
01-02-2021,Gabon,0,0,0
01-02-2021,Gambia,0,0,0
01-02-2021,Georgia,342,44,2981
01-02-2021,Germany,10903,335,12066
01-02-2021,Ghana,134,0,70
01-02-2021,Greece,262,40,0
01-02-2021,Grenada,0,0,0
01-02-2021,Guatemala,80,7,457
01-02-2021,Guinea,46,0,0
