01-22-2020,China,547,17,28
01-22-2020,Hong Kong,0,0,0
01-22-2020,Macau,1,0,0
01-22-2020,Taiwan,1,0,0
01-22-2020,US,1,0,0
01-22-2020,Japan,2,0,0
01-22-2020,Thailand,2,0,0
01-22-2020,South Korea,1,0,0
01-23-2020,China,639,18,30
01-23-2020,Hong Kong,2,0,0
01-23-2020,Macau,2,0,0
01-23-2020,Taiwan,1,0,0
01-23-2020,US,1,0,0
01-23-2020,Japan,1,0,0
01-23-2020,Thailand,3,0,0
01-23-2020,South Korea,1,0,0
01-23-2020,Singapore,1,0,0
01-23-2020,Philippines,0,0,0
01-23-2020,Malaysia,0,0,0
01-23-2020,Vietnam,2,0,0
01-23-2020,Australia,0,0,0
01-23-2020,Mexico,0,0,0
01-23-2020,Brazil,0,0,0
01-23-2020,Colombia,0,0,0
01-24-2020,China,916,26,36
01-24-2020,Taiwan,3,0,0
01-24-2020,Hong Kong,2,0,0
01-24-2020,Macau,2,0,0
01-24-2020,US,2,0,0
01-24-2020,Japan,2,0,0
01-24-2020,Thailand,5,0,0
01-24-2020,South Korea,2,0,0
01-24-2020,Singapore,3,0,0
01-24-2020,Vietnam,2,0,0
01-24-2020,France,2,0,0
01-25-2020,China,1399,42,39
01-25-2020,Hong Kong,5,0,0
01-25-2020,Taiwan,3,0,0
01-25-2020,Macau,2,0,0
01-25-2020,US,2,0,0
01-25-2020,Japan,2,0,0
01-25-2020,Thailand,7,0,0
01-25-2020,South Korea,2,0,0
01-25-2020,Singapore,3,0,0
01-25-2020,Vietnam,2,0,0
01-25-2020,France,3,0,0
01-25-2020,Australia,4,0,0
01-25-2020,Nepal,1,0,0
01-25-2020,Malaysia,3,0,0
01-26-2020,China,2062,56,49
01-26-2020,Hong Kong,8,0,0
01-26-2020,Macau,5,0,0
01-26-2020,Taiwan,4,0,0
01-26-2020,US,5,0,0
01-26-2020,Japan,4,0,1
01-26-2020,Thailand,8,0,2
01-26-2020,South Korea,3,0,0
01-26-2020,Singapore,4,0,0
01-26-2020,Vietnam,2,0,0
01-26-2020,France,3,0,0
01-26-2020,Australia,4,0,0
01-26-2020,Nepal,1,0,0
01-26-2020,Malaysia,4,0,0
01-26-2020,Canada,1,0,0
01-27-2020,China,2863,82,58
01-27-2020,Hong Kong,8,0,0
01-27-2020,Macau,6,0,0
01-27-2020,Taiwan,5,0,0
01-27-2020,US,5,0,0
01-27-2020,Japan,4,0,1
01-27-2020,Thailand,8,0,2
01-27-2020,South Korea,4,0,0
01-27-2020,Singapore,5,0,0
01-27-2020,Vietnam,2,0,0
