01-01-2021,Afghanistan,51526,2191,41727
01-01-2021,Albania,58316,1181,33634
01-01-2021,Algeria,99897,2762,67395
01-01-2021,Andorra,8117,84,7463
01-01-2021,Angola,17568,405,11146
01-01-2021,Antigua and Barbuda,159,5,148
01-01-2021,Argentina,1629594,43319,1426676
01-01-2021,Armenia,159738,2828,143355
01-01-2021,Australia,28460,909,25770
01-01-2021,Austria,362911,6261,334901
01-01-2021,Azerbaijan,219041,2670,188280
01-01-2021,Bahamas,7887,171,6239
01-01-2021,Bahrain,92913,352,90369
01-01-2021,Bangladesh,514500,7576,458656
01-01-2021,Barbados,395,7,319
01-01-2021,Belarus,196223,1433,178102
01-01-2021,Belgium,648289,19581,0
01-01-2021,Belize,10776,248,9795
01-01-2021,Benin,3251,44,3061
01-01-2021,Bhutan,689,0,449
01-01-2021,Bolivia,160985,9175,132510
01-01-2021,Bosnia and Herzegovina,112143,4086,77682
01-01-2021,Botswana,14805,42,12136
01-01-2021,Brazil,7700578,195411,6855372
01-01-2021,Brunei,157,3,149
01-01-2021,Bulgaria,202540,7604,120343
01-01-2021,Burkina Faso,6828,85,5152
01-01-2021,Burma,125042,2697,107777
01-01-2021,Burundi,822,2,687
01-01-2021,Cabo Verde,11872,113,11569
01-01-2021,Cambodia,379,0,362
01-01-2021,Cameroon,26848,448,24892
01-01-2021,Canada,585400,15644,494437
01-01-2021,Central African Republic,4963,63,1924
01-01-2021,Chad,2141,104,1704
01-01-2021,Chile,612564,16660,579203
01-01-2021,China,96023,4782,90031
01-01-2021,Colombia,1654880,43495,1520548
01-01-2021,Comoros,823,10,705
01-01-2021,Congo (Brazzaville),7107,108,5846
01-01-2021,Congo (Kinshasa),17849,591,14701
01-01-2021,Costa Rica,169321,2185,131923
01-01-2021,Cote d'Ivoire,22563,138,21981
01-01-2021,Croatia,212007,3961,199820
01-01-2021,Cuba,12056,146,10345
01-01-2021,Cyprus,22818,127,2057
01-01-2021,Czechia,732022,11711,600073
01-01-2021,Denmark,166567,1322,131390
01-01-2021,Diamond Princess,712,13,699
01-01-2021,Djibouti,5840,61,5735
01-01-2021,Dominica,88,0,83
01-01-2021,Dominican Republic,172218,2416,131543
01-01-2021,Ecuador,213378,14051,184507
01-01-2021,Egypt,139471,7687,112826
01-01-2021,El Salvador,45960,1327,45960
01-01-2021,Equatorial Guinea,5277,86,5136
01-01-2021,Eritrea,1252,1,643
01-01-2021,Estonia,28406,234,19027
01-01-2021,Eswatini,9482,216,7073
01-01-2021,Ethiopia,124652,1937,112251
01-01-2021,Fiji,49,2,44
01-01-2021,Finland,36403,561,29000
01-01-2021,France,2697014,64892,200822
01-01-2021,Gabon,9571,64,9388
01-01-2021,Gambia,3800,124,3669
01-01-2021,Georgia,228410,2528,214992
01-01-2021,Germany,1762637,34145,1388744
01-01-2021,Ghana,54930,335,53758
01-01-2021,Greece,139447,4881,93764
01-01-2021,Grenada,127,0,107
01-01-2021,Guatemala,138236,4820,126606
01-01-2021,Guinea,13738,81,13153
01-01-2021,Guinea-Bissau,2452,45,2397
01-01-2021,Guyana,6348,164,5868
01-01-2021,Haiti,10015,236,8624
01-01-2021,Holy See,27,0,15
01-01-2021,Honduras,122974,3160,56936
01-01-2021,Hungary,325278,9667,157063
01-01-2021,Iceland,5754,29,5578
01-01-2021,India,10286709,148994,9883461
01-01-2021,Indonesia,751270,22329,617936
01-01-2021,Iran,1231429,55337,995570
01-01-2021,Iraq,596193,12824,539817
01-01-2021,Ireland,93532,2248,23364
01-01-2021,Israel,428510,3356,379910
01-01-2021,Italy,2129376,74621,1479988
01-01-2021,Jamaica,12915,303,10532
01-01-2021,Japan,239068,3342,193558
01-01-2021,Jordan,295765,3851,271834
01-01-2021,Kazakhstan,202060,2765,176774
01-01-2021,Kenya,96614,1681,78802
01-01-2021,South Korea,62593,942,43578
01-01-2021,Kosovo,51502,1336,41854
01-01-2021,Kuwait,150869,936,146777
01-01-2021,Kyrgyzstan,81156,1356,76148
01-01-2021,Laos,41,0,40
01-01-2021,Latvia,41615,644,29018
01-01-2021,Lebanon,183888,1479,127959
01-01-2021,Lesotho,3206,51,1496
01-01-2021,Liberia,1779,83,1406
01-01-2021,Libya,100744,1487,73252
01-01-2021,Liechtenstein,2175,39,1810
01-01-2021,Lithuania,143903,1589,71028
01-01-2021,Luxembourg,46415,495,40978
01-01-2021,MS Zaandam,9,2,7
01-01-2021,Madagascar,17714,261,17228
01-01-2021,Malawi,6684,191,5708
01-01-2021,Malaysia,115078,474,91171
01-01-2021,Maldives,13804,48,13150
01-01-2021,Mali,7203,271,4694
01-01-2021,Malta,12909,219,11178
01-01-2021,Marshall Islands,4,0,4
01-01-2021,Mauritania,14581,349,11652
01-01-2021,Mauritius,527,10,496
01-01-2021,Mexico,1437185,126507,1083768
01-01-2021,Moldova,145258,3004,131701
01-01-2021,Monaco,885,3,718
01-01-2021,Mongolia,1242,1,855
01-01-2021,Montenegro,48589,684,38780
01-01-2021,Morocco,440970,7425,409638
01-01-2021,Mozambique,18794,167,16680
01-01-2021,Namibia,24545,208,20727
01-01-2021,Nepal,261019,1864,253107
01-01-2021,Netherlands,816616,11624,9651
01-01-2021,New Zealand,2162,25,2082
01-01-2021,Nicaragua,6046,165,4225
01-01-2021,Niger,3403,106,1828
01-01-2021,Nigeria,88587,1294,74373
01-01-2021,North Macedonia,83743,2510,61943
01-01-2021,Norway,49803,436,17998
01-01-2021,Oman,128867,1499,121890
01-01-2021,Pakistan,484362,10258,438974
01-01-2021,Panama,249733,4064,197928
01-01-2021,Papua New Guinea,780,9,661
01-01-2021,Paraguay,108349,2262,81977
01-01-2021,Peru,1015137,37680,951318
01-01-2021,Philippines,475820,9248,439895
01-01-2021,Poland,1305774,28956,1046281
01-01-2021,Portugal,420629,6972,338668
01-01-2021,Qatar,144042,245,141556
01-01-2021,Romania,636201,15841,566365
01-01-2021,Russia,3153960,56798,2553467
01-01-2021,Rwanda,8460,94,6598
01-01-2021,Saint Kitts and Nevis,32,0,29
01-01-2021,Saint Lucia,353,5,289
01-01-2021,Saint Vincent and the Grenadines,121,0,98
01-01-2021,Samoa,2,0,2
01-01-2021,San Marino,2428,59,2042
01-01-2021,Sao Tome and Principe,1022,17,973
01-01-2021,Saudi Arabia,362878,6230,354081
01-01-2021,Senegal,19364,410,17375
01-01-2021,Serbia,339997,3250,0
01-01-2021,Seychelles,275,0,214
01-01-2021,Sierra Leone,2635,76,1906
01-01-2021,Singapore,58629,29,58449
01-01-2021,Slovakia,184508,2250,127190
01-01-2021,Slovenia,123950,2728,100868
01-01-2021,Solomon Islands,17,0,5
